cell_id,row,col,longitude,latitude
0,0,429,-91.301512,43.499204
1,0,430,-91.289085,43.49876
2,0,431,-91.276659,43.498315
3,0,432,-91.264233,43.497868
4,0,433,-91.251807,43.497421
5,0,434,-91.239382,43.496972
6,0,435,-91.226956,43.496522
7,1,410,-91.538226,43.498466
8,1,412,-91.513371,43.497621
9,1,413,-91.500943,43.497197
10,1,414,-91.488516,43.496772
11,1,415,-91.476089,43.496346
12,1,416,-91.463662,43.495918
13,1,417,-91.451235,43.495489
14,1,418,-91.438809,43.495059
15,1,419,-91.426382,43.494628
16,1,420,-91.413956,43.494196
17,1,421,-91.40153,43.493762
18,1,422,-91.389104,43.493328
19,1,423,-91.376678,43.492892
20,1,424,-91.364252,43.492455
21,1,425,-91.351826,43.492017
22,1,426,-91.339401,43.491578
23,1,427,-91.326976,43.491137
24,1,428,-91.314551,43.490696
25,1,429,-91.302126,43.490253
26,1,430,-91.289701,43.489809
27,1,431,-91.277277,43.489364
28,1,432,-91.264852,43.488917
29,1,433,-91.252428,43.48847
30,1,434,-91.240004,43.488021
31,1,435,-91.22758,43.487571
32,2,386,-91.837081,43.499282
33,2,387,-91.824651,43.498888
34,2,388,-91.812222,43.498494
35,2,389,-91.799792,43.498098
36,2,390,-91.787363,43.497701
37,2,391,-91.774934,43.497302
38,2,392,-91.762505,43.496903
39,2,393,-91.750076,43.496502
40,2,394,-91.737648,43.496101
41,2,395,-91.725219,43.495698
42,2,396,-91.712791,43.495294
43,2,397,-91.700363,43.494888
44,2,398,-91.687934,43.494482
45,2,399,-91.675507,43.494074
46,2,400,-91.663079,43.493666
47,2,401,-91.650651,43.493256
48,2,402,-91.638224,43.492845
49,2,403,-91.625796,43.492432
50,2,404,-91.613369,43.492019
51,2,405,-91.600942,43.491604
52,2,406,-91.588515,43.491188
53,2,407,-91.576089,43.490771
54,2,408,-91.563662,43.490353
55,2,409,-91.551236,43.489934
56,2,410,-91.538809,43.489513
57,2,411,-91.526383,43.489092
58,2,412,-91.513957,43.488669
59,2,413,-91.501531,43.488245
60,2,414,-91.489106,43.48782
61,2,415,-91.47668,43.487393
62,2,416,-91.464255,43.486966
63,2,417,-91.45183,43.486537
64,2,418,-91.439405,43.486107
65,2,419,-91.42698,43.485676
66,2,420,-91.414555,43.485244
67,2,421,-91.402131,43.484811
68,2,422,-91.389706,43.484376
69,2,423,-91.377282,43.48394
70,2,424,-91.364858,43.483504
71,2,425,-91.352434,43.483066
72,2,426,-91.34001,43.482626
73,2,427,-91.327586,43.482186
74,2,428,-91.315163,43.481744
75,2,429,-91.30274,43.481302
76,2,430,-91.290317,43.480858
77,2,431,-91.277894,43.480413
78,2,432,-91.265471,43.479966
79,2,433,-91.253048,43.479519
80,2,434,-91.240626,43.47907
81,2,435,-91.228203,43.47862
82,3,365,-92.098646,43.49832
