time,turbidity_max,turbidity_mean,nitrate_con
2024-03-06 00:00:00+00:00,3.2,2.9499999999999997,3.1
2024-03-07 00:00:00+00:00,5.1,3.6843749999999997,3.1
2024-03-08 00:00:00+00:00,7.5,4.016666666666667,3.0
2024-03-09 00:00:00+00:00,6.0,3.7145833333333336,2.9
2024-03-10 00:00:00+00:00,4.7,3.1635416666666667,2.9
2024-03-11 00:00:00+00:00,4.6,3.3395833333333336,2.9
2024-03-12 00:00:00+00:00,9.2,4.6957894736842105,2.9
2024-03-13 00:00:00+00:00,7.3,4.586458333333334,2.8
2024-03-14 00:00:00+00:00,7.5,5.333333333333333,2.7
2024-03-15 00:00:00+00:00,11.0,6.435483870967742,2.5
2024-03-16 00:00:00+00:00,9.2,6.095833333333334,2.5
2024-03-17 00:00:00+00:00,7.6,4.338541666666667,2.6
2024-03-18 00:00:00+00:00,4.1,2.9427083333333335,2.7
2024-03-19 00:00:00+00:00,5.3,3.195789473684211,2.8
2024-03-20 00:00:00+00:00,5.2,3.3802083333333335,2.8
2024-03-21 00:00:00+00:00,5.0,3.1760416666666664,2.8
2024-03-22 00:00:00+00:00,4.7,2.850526315789474,2.9
2024-03-23 00:00:00+00:00,3.1,2.3177083333333335,2.9
2024-03-24 00:00:00+00:00,5.0,3.109375,3.0
2024-03-25 00:00:00+00:00,4.2,2.694736842105263,3.0
2024-03-26 00:00:00+00:00,8.6,4.529166666666667,3.0
2024-03-27 00:00:00+00:00,4.8,3.904166666666667,3.2
2024-03-28 00:00:00+00:00,10.6,8.596874999999999,4.1
2024-03-29 00:00:00+00:00,17.0,12.142708333333333,4.8
2024-03-30 00:00:00+00:00,16.3,11.533684210526316,4.9
2024-03-31 00:00:00+00:00,15.0,10.66,5.0
2024-04-01 00:00:00+00:00,15.3,10.097894736842104,5.5
2024-04-02 00:00:00+00:00,20.4,10.845833333333333,4.1
2024-04-03 00:00:00+00:00,165.0,57.90833333333333,3.2
2024-04-08 00:00:00+00:00,20.4,15.123655913978494,6.9
2024-04-09 00:00:00+00:00,20.8,14.402083333333332,6.8
2024-04-10 00:00:00+00:00,18.4,12.460416666666667,6.6
2024-04-11 00:00:00+00:00,15.3,11.284374999999999,6.2
2024-04-12 00:00:00+00:00,20.4,10.954166666666666,5.7
2024-04-13 00:00:00+00:00,15.0,10.622916666666667,5.5
2024-04-14 00:00:00+00:00,15.3,11.009375,5.2
2024-04-15 00:00:00+00:00,17.7,10.901041666666666,4.9
2024-04-16 00:00:00+00:00,68.3,14.770833333333334,4.6
2024-04-17 00:00:00+00:00,1410.0,604.5958333333333,5.3
2024-04-18 00:00:00+00:00,544.0,317.3333333333333,7.6
2024-04-22 00:00:00+00:00,52.4,43.11666666666667,13.6
2024-04-23 00:00:00+00:00,43.5,34.536842105263155,13.3
2024-04-24 00:00:00+00:00,34.1,29.26770833333333,12.4
2024-04-25 00:00:00+00:00,32.0,23.462500000000002,11.5
2024-04-26 00:00:00+00:00,22.6,19.349999999999998,10.8
2024-04-27 00:00:00+00:00,20.8,16.503125,10.0
2024-04-28 00:00:00+00:00,25.6,20.25578947368421,9.2
2024-04-29 00:00:00+00:00,45.4,35.11875,9.1
2024-04-30 00:00:00+00:00,55.7,43.552083333333336,12.6
2024-05-01 00:00:00+00:00,62.9,55.07395833333334,13.9
2024-05-02 00:00:00+00:00,68.3,43.729473684210525,13.9
2024-05-03 00:00:00+00:00,196.0,110.41770833333334,12.2
2024-05-04 00:00:00+00:00,265.0,211.73333333333332,16.1
2024-05-05 00:00:00+00:00,172.0,129.78313253012047,16.4
2024-05-06 00:00:00+00:00,116.0,99.97472527472529,17.7
2024-05-07 00:00:00+00:00,94.8,80.48854166666666,17.7
2024-05-08 00:00:00+00:00,91.0,77.121875,16.5
2024-05-09 00:00:00+00:00,74.1,66.36562500000001,15.8
2024-05-10 00:00:00+00:00,238.0,149.56666666666666,15.8
2024-05-11 00:00:00+00:00,172.0,155.46875,18.2
2024-05-12 00:00:00+00:00,132.0,106.00937499999999,18.8
2024-05-13 00:00:00+00:00,85.6,71.07021276595745,18.7
2024-05-14 00:00:00+00:00,61.7,51.2125,17.9
2024-05-15 00:00:00+00:00,45.4,40.11354166666667,16.8
2024-05-16 00:00:00+00:00,38.5,35.16354166666667,15.8
2024-05-17 00:00:00+00:00,34.1,31.428124999999998,14.8
2024-05-18 00:00:00+00:00,32.0,29.349999999999998,14.1
2024-05-19 00:00:00+00:00,28.9,25.347916666666666,13.5
2024-05-20 00:00:00+00:00,56.8,27.47872340425532,13.2
2024-05-21 00:00:00+00:00,3040.0,726.0968750000001,11.5
2024-05-22 00:00:00+00:00,2450.0,1888.5185185185185,10.0
2024-05-24 00:00:00+00:00,289.0,243.65384615384616,17.6
2024-05-25 00:00:00+00:00,283.0,212.94791666666666,18.1
2024-05-26 00:00:00+00:00,1300.0,365.21875,17.6
2024-05-27 00:00:00+00:00,759.0,551.6744186046511,14.1
2024-05-29 00:00:00+00:00,148.0,129.25,17.2
2024-05-30 00:00:00+00:00,119.0,87.42812500000001,17.2
2024-05-31 00:00:00+00:00,82.1,72.73958333333333,17.0
2024-06-01 00:00:00+00:00,80.5,71.83020833333333,16.3
2024-06-03 00:00:00+00:00,49.2,42.44193548387097,14.7
2024-06-04 00:00:00+00:00,342.0,180.39270833333333,13.8
2024-06-05 00:00:00+00:00,83.8,55.75729166666667,13.6
2024-06-06 00:00:00+00:00,132.0,95.31354166666667,14.1
2024-06-07 00:00:00+00:00,180.0,128.46458333333334,16.4
2024-06-08 00:00:00+00:00,132.0,113.63789473684211,16.6
2024-06-09 00:00:00+00:00,89.1,58.23645833333333,16.6
2024-06-10 00:00:00+00:00,47.3,39.838541666666664,16.4
2024-06-11 00:00:00+00:00,40.9,30.540625000000002,15.6
2024-06-12 00:00:00+00:00,28.3,25.644791666666666,14.7
2024-06-13 00:00:00+00:00,27.8,21.64421052631579,14.0
2024-06-14 00:00:00+00:00,23.1,17.33473684210526,13.3
2024-06-15 00:00:00+00:00,25.1,15.070833333333333,12.9
2024-06-16 00:00:00+00:00,101.0,27.005208333333332,12.5
2024-06-17 00:00:00+00:00,72.6,40.83958333333333,11.6
2024-06-18 00:00:00+00:00,23.1,16.179166666666667,11.3
2024-06-19 00:00:00+00:00,22.6,15.869791666666666,11.9
2024-06-20 00:00:00+00:00,26.6,19.991666666666667,12.1
2024-06-21 00:00:00+00:00,33.4,23.136458333333334,12.8
2024-06-22 00:00:00+00:00,328.0,62.553125,12.9
2024-06-23 00:00:00+00:00,2310.0,1185.1684210526316,10.7
2024-06-24 00:00:00+00:00,775.0,415.86021505376345,14.8
2024-06-25 00:00:00+00:00,260.0,208.27083333333334,16.3
2024-06-26 00:00:00+00:00,165.0,143.86458333333334,16.5
2024-06-27 00:00:00+00:00,141.0,103.06041666666665,16.8
2024-06-28 00:00:00+00:00,165.0,89.575,16.3
2024-06-29 00:00:00+00:00,168.0,149.0,14.4
2024-06-30 00:00:00+00:00,161.0,120.7,17.2
2024-07-01 00:00:00+00:00,101.0,85.43541666666665,18.0
2024-07-02 00:00:00+00:00,842.0,89.784375,18.0
2024-07-03 00:00:00+00:00,2600.0,1053.2291666666667,12.9
2024-07-04 00:00:00+00:00,490.0,298.3229166666667,14.0
2024-07-05 00:00:00+00:00,450.0,228.57291666666666,16.2
2024-07-06 00:00:00+00:00,321.0,185.88541666666666,15.8
2024-07-07 00:00:00+00:00,103.0,87.79895833333332,16.4
2024-07-08 00:00:00+00:00,85.6,68.63958333333333,15.8
2024-07-09 00:00:00+00:00,94.8,67.52083333333333,16.2
2024-07-10 00:00:00+00:00,92.9,68.82395833333334,14.5
2024-07-11 00:00:00+00:00,58.0,44.79052631578948,14.5
2024-07-12 00:00:00+00:00,55.7,45.09583333333333,13.7
2024-07-13 00:00:00+00:00,41.8,39.354166666666664,13.5
2024-07-14 00:00:00+00:00,54.5,41.95520833333333,13.3
2024-07-15 00:00:00+00:00,64.2,41.81458333333333,12.3
2024-07-16 00:00:00+00:00,3570.0,769.1382022471911,12.1
2024-07-17 00:00:00+00:00,91.0,51.88854166666667,12.5
2024-07-18 00:00:00+00:00,34.1,25.276041666666668,10.9
2024-07-19 00:00:00+00:00,22.6,17.325,10.7
2024-07-20 00:00:00+00:00,28.3,13.591489361702127,10.4
2024-07-21 00:00:00+00:00,205.0,15.283333333333333,9.9
2024-07-22 00:00:00+00:00,952.0,208.66875000000002,8.3
2024-07-23 00:00:00+00:00,32.7,20.227272727272727,8.6
2024-07-24 00:00:00+00:00,17.7,13.267741935483873,8.4
2024-07-25 00:00:00+00:00,15.0,11.473958333333334,8.2
2024-07-26 00:00:00+00:00,15.0,10.384375,8.0
2024-07-27 00:00:00+00:00,12.5,9.434736842105263,7.8
2024-07-28 00:00:00+00:00,11.3,8.930434782608696,7.5
