monitoring_location_id,yrs,first,last,state,pcodes,site_type,riverine
USGS-0110588332,4.903490759753593,2021-09-15 18:45:00.000001+00:00,2026-08-12 04:30:00.000001+00:00,Massachusetts,99133,ST,True
USGS-01161280,,,,Massachusetts,99133,ST,True
USGS-01184000,6.52703627652293,2020-01-31 18:30:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,Connecticut,99133,ST,True
USGS-01193050,14.699520876112253,2011-11-30 05:00:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Connecticut,99133,ST-TS,True
USGS-01194796,7.318275154004107,2019-04-17 18:30:00.000001+00:00,2026-08-12 07:45:00.000001+00:00,Connecticut,99133,ES,False
USGS-01304200,7.838466803559206,2012-08-10 00:00:00.000001+00:00,2020-06-13 03:30:00.000001+00:00,New York,99137,ES,False
USGS-01304562,11.879534565366187,2012-08-24 00:00:00.000001+00:00,2024-07-25 16:30:00.000001+00:00,New York,99137,ES,False
USGS-01311143,15.403148528405202,2011-03-18 00:00:00.000001+00:00,2026-08-12 03:24:00.000001+00:00,New York,99137,ES,False
USGS-01389005,17.034907597535934,2009-07-29 16:00:00.000001+00:00,2026-08-12 06:00:00.000001+00:00,New Jersey,99133,ST,True
USGS-01408500,2.220396988364134,2012-07-11 00:00:00.000001+00:00,2014-10-01 03:30:00.000001+00:00,New Jersey,99133,ST,True
USGS-01458500,2.6064339493497606,2023-09-28 20:30:00.000001+00:00,2026-05-08 10:15:00.000001+00:00,New Jersey,99133,ST,True
USGS-01463500,5.073237508555784,2018-01-11 21:00:00.000001+00:00,2023-02-08 00:00:00.000001+00:00,New Jersey,99133,ST,True
USGS-01467200,2.8254620123203287,2023-08-13 00:00:00.000001+00:00,2026-06-11 19:50:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01470736,1.4209445585215605,2025-03-10 16:15:00.000001+00:00,2026-08-12 06:30:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01474500,2.3874058863791925,2024-03-22 14:30:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01477050,2.510609171800137,2024-02-06 17:45:00.000001+00:00,2026-08-12 07:55:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01487165,2.195756331279945,2024-05-31 14:15:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,Delaware,99133,ST,True
USGS-01491000,2.9979466119096507,2023-08-11 00:00:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Maryland,99133,ST,True
USGS-01493112,7.337440109514032,2012-07-03 00:00:00.000001+00:00,2019-11-04 12:45:00.000001+00:00,Maryland,99133,ST,True
USGS-015319015,1.374401095140315,2025-03-27 17:00:00.000001+00:00,2026-08-12 09:15:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01548030,1.3388090349075976,2025-04-09 16:30:00.000001+00:00,2026-08-12 09:30:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01573208,2.9979466119096507,2023-08-11 00:00:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01573660,6.439425051334703,2020-03-03 16:00:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01573684,2.6803559206023273,2023-12-06 17:30:00.000001+00:00,2026-08-12 08:45:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01573816,1.8973305954825461,2024-09-17 17:15:00.000001+00:00,2026-08-12 06:15:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01574000,6.1273100616016425,2020-06-25 15:00:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01575598,6.277891854893908,2020-05-01 19:15:00.000001+00:00,2026-08-12 08:45:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01575900,5.434633812457221,2021-03-05 11:30:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01576003,3.978097193702943,2022-08-18 00:00:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Pennsylvania,99133,ST,True
