uid,nickname,latitude,longitude,river,road,town,state,draining_area,icao,description,funding,operator_uid,colloc_uid,link_uid,downstream_uid,upstream_uid,private,status,status_message,deployed_at,discontinued_at
WQS0120,WQS 120 ENRA,41.346,-95.078,East Nishnabotna,Lansing Rd,Atlantic,IA,436,KDSM,,,iihr,{06809210},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0003,3CCO,41.7183,-91.7403,Clear Creek,Eagle Ave NW,Oxford,IA,61,KCID,"The Clear Creek watershed is a small (HUC10) tributary of the Lower Iowa river watershed that is highly utilized by UofI researchers due to it’s close proximity to the UofI campus. Current research projects, including funding from the Critical Zone Observatory Intensively Managed Landscapes (CZO-IML) and EPSCoR grants, provide additional water quality data sampling and resources for WQS data integration and analysis.","IIHR, INRC, EPSCoR",iihr,{05454220},226541.0,"{WQS0006,WQS0002,05465500}","{WQS0004,WQS0011}",f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-01-01 00:00:00-06
WQS0090,90VCL,43.3114,-91.2368,Village Creek,X42/Lansing Harpers Rd,Lansing,IA,60,KDEH,,,iihr,,,,,f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-01-01 00:00:00-06
WQS0054,54ARSWC3T,41.9649,-93.6796,"Drainage tile, Walnut Creek",E57,Ames,IA,2,KAMW,This is an ARS tile site.,,usda,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0115,115OWW,41.0178,-92.417,Des Moines River,230 Turner Dr,Ottumwa,IA,1,KDSM,Des Moines River Intake @ Ottumwa Water Works,,iihr,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS9953,,-99.0,-99.0,,,,IA,1,KDSM,,,iihr,,,,,f,ok,,,
WQS9904,,41.4693,-91.7147,,,,IA,1,KDSM,,,iihr,,,,,f,discontinued,,,2024-01-01 00:00:00-06
WQS0117,117IGL2,43.341,-95.1322,Iowa Great Lakes 2,,Milford,IA,1,KDSM,Lower Gar Lake Outlet,,iihr,,,,,f,discontinued,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2025.,,2025-01-01 00:00:00-06
WQS0116,116IGL1,43.5003,-95.1057,Iowa Great Lakes 1,,Spirit Lake,IA,1,KDSM,Inlet to Big Spirit Lake,,iihr,,,,,f,discontinued,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2025.,,2025-01-01 00:00:00-06
WQS0035,35,42.3846,-92.2545,Miller Creek,Miller Creek Road,La Porte City,IA,23,KIIB,"Miller Creek near La Porte City, IA. This is a WQI site.",IIHR,iihr,,325170.0,"{WQS0007,05464420,05465500}",,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed spring 2024,,2024-01-01 00:00:00-06
WQS0119,WQS 119WRA,42.0835,-91.2713,Wapsipinicon River,HWY 151,Anamosa,IA,1575,KMXO,,,iihr,{05421740},,,,f,ok,,,
WQS0126,WQS 126WRT,42.8365,-92.2568,Wapsipinicon River,Piedmont Ave.,Tripoli,IA,346,KDSM,,,iihr,{05420680},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0123,WQS123 UIRB,43.407,-91.8975,Upper Iowa River,Bluffton Road,Bluffton,IA,367,KDSM,,,iihr,{05387440},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0121,121ENRRO,41.008,-95.2416,East Nishnabotna River,W Coolbaugh St,Red Oak,IA,894,KRDK,,,iihr,{06809500},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0124,WQS 124FRA,42.9828,-95.9996,Floyd River,460th St,Alton,IA,268,KDSM,,,iihr,{06600100},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0122,WQS 122UIRLS,43.4668,-92.2983,Upper Iowa River,Mill,Lime Springs,IA,181,KDSM,,,iihr,{05387320},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0091,91WCD,43.4326,-91.5194,Waterloo Creek,Hwy 76,Dorchester,IA,48,KDEH,,,iihr,{05388310},,,,f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-06-24 00:00:00-05
WQS0010,10SRA,40.7531,-91.2756,Skunk River,Hwy 61,Augusta,IA,4312,KFSW,"This site is located near the mouth of the Skunk River before its confluence with the Mississippi River, and is a crucial load calculation site for the Iowa Nutrient Reduction Strategy. There are several Water Quality Initiative projects funded through the Iowa Nutrient Reduction Strategy upstream of this site, along with several medium-large point source discharges. ","IIHR, INRC",iihr,{05474000},273299.0,,"{WQS0038,WQS0034,WQS0050,WQS0053}",f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0081,81BRWC,42.4319,-93.8062,Boone River,Briggs Woods Rd,Webster City,IA,844,KEBS,,,iihr,{05481000},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0082,82NRRJ,41.9879,-94.377,North Raccoon River,,Jefferson,IA,1619,KPRO,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for Winter, and will be redeployed Spring 2024.",,2024-01-01 00:00:00-06
WQS0083,83 SRRSR,42.7117,-92.581,Shell Rock River,,Shell Rock,IA,1746,KDSM,,,iihr,{05462000},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0050,50WFCCW,41.2817,-91.7162,West Fork Crooked Creek,Hwy 1,Washington,IA,93,KAWG,This is a WQI site. ,,iihr,,169547.0,{WQS0010},,t,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0089,89NRC,40.7393,-95.014,Nodaway River,J35,Clarinda,IA,1,KDSM,,,iihr,,,,,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2020.,,2024-01-01 00:00:00-06
WQS0005,5ENGK,41.4694,-91.7147,English River,Hwy 1,Kalona,IA,576,KIOW,"English River is a large tributary of the Iowa River, characteristic of an agricultural watershed in the Southern Iowa Drift Plain. This site will be a Water Quality Initiative (WQI) project area funded through the Iowa Nutrient Reduction Strategy, and will contribute in part to statewide N-loading estimates.","IIHR, INRC",iihr,{05455500},197256.0,"{WQS0006,05465500}",,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0061,61SRP,41.8305,-95.9315,Soldier River,Jackson Street,Pisgah,IA,405,KCBF,"This is a state load estimate site, collocated with USGS gage 06608500.",,iihr,{06608500},,,,f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-01-01 00:00:00-06
WQS0086,86SRRR,41.5903,-94.1509,South Raccoon River,,Redfield,IA,1,KDSM,,,iihr,,,,,f,discontinued,Site requires maintenance.,,2021-05-01 00:00:00-05
WQS0101,101MCBC1,42.0941,-92.1675,Mud Creek,64th St,Benton County,IA,2,KVTI,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, will be redeployed spring 2024.",,2024-01-01 00:00:00-06
WQS0085,,42.7116,-92.5809,,,,IA,1,KDSM,,,iihr,,,,,t,discontinued,,,2024-01-01 00:00:00-06
WQS0001,1IAIC,41.6938,-91.5481,Iowa River,Dubuque St,Iowa City,IA,3147,KIOW,This site provides nitrogen-N load estimations for the drainage area above Coralville Dam and contributes in part to statewide N-loading estimates related to the Iowa Nutrient Reduction Strategy.,"IIHR, INRC",iihr,{05453520},318213.0,"{WQS0006,05465500}","{WQS0021,WQS0051,WQS0024,WQS0048,05453520,WQS0022}",f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0038,38ICA,42.0415,-93.654,Ioway Creek,Veenker Road,Ames,IA,196,KAMW,This is a WQI site.,IIHR,iihr,{05470500},292243.0,{WQS0010},,f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-01-01 00:00:00-06
WQS0013,13BCB,43.0668,-92.5283,Beaver Creek,200th St / Hwy 18,Bassett,IA,17,KCCY,This site is one of two water quality monitoring sites within the Beaver Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects. ,HUD,iihr,,445241.0,"{WQS0007,05464420,05458300,05465500}",{WQS0014},f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-02-14 00:00:00-06
