site_uid,nitrate_sparsity,start_date,last_date,lifespan
USGS-05412500,0.626,2012-05-09 00:00:00+00:00,2026-07-24 00:00:00+00:00,14.2067
USGS-05418110,0.6502,2012-05-16 00:00:00+00:00,2014-11-13 00:00:00+00:00,2.4942
USGS-05418400,0.6741,2012-05-25 00:00:00+00:00,2014-11-12 00:00:00+00:00,2.4668
USGS-05418720,0.6774,2014-05-23 00:00:00+00:00,2018-10-23 00:00:00+00:00,4.4189
USGS-05420400,0.9337,2021-11-24 00:00:00+00:00,2026-07-24 00:00:00+00:00,4.6626
USGS-05446500,0.6889,2015-06-26 00:00:00+00:00,2026-07-24 00:00:00+00:00,11.0773
USGS-05447500,0.6993,2015-06-26 00:00:00+00:00,2026-07-24 00:00:00+00:00,11.0773
USGS-05451210,0.752,2010-07-30 00:00:00+00:00,2011-11-29 00:00:00+00:00,1.3333
USGS-05455100,0.5911,2012-05-18 00:00:00+00:00,2015-10-31 00:00:00+00:00,3.4524
USGS-05457000,0.9518,2018-03-01 00:00:00+00:00,2019-11-13 00:00:00+00:00,1.7029
USGS-05464475,0.7851,2019-04-16 00:00:00+00:00,2026-07-24 00:00:00+00:00,7.2717
USGS-05464500,0.5328,2009-04-14 00:00:00+00:00,2012-10-01 00:00:00+00:00,3.4661
USGS-05481000,0.6183,2012-03-15 00:00:00+00:00,2017-10-02 00:00:00+00:00,5.5496
USGS-05482000,0.9419,2016-04-01 00:00:00+00:00,2026-07-24 00:00:00+00:00,10.3107
USGS-05482300,0.8869,2008-03-27 00:00:00+00:00,2026-07-24 00:00:00+00:00,18.3244
USGS-05482500,0.7873,2008-04-03 00:00:00+00:00,2026-07-24 00:00:00+00:00,18.3053
USGS-05483600,0.7439,2010-05-18 00:00:00+00:00,2015-11-10 00:00:00+00:00,5.4812
USGS-05484000,0.9634,2016-03-03 00:00:00+00:00,2026-07-24 00:00:00+00:00,10.3901
USGS-05484500,0.9237,2012-03-02 00:00:00+00:00,2026-07-24 00:00:00+00:00,14.3929
USGS-05559900,0.9454,2023-03-23 00:00:00+00:00,2026-05-01 00:00:00+00:00,3.1075
USGS-05568705,0.837,2022-06-07 00:00:00+00:00,2026-07-24 00:00:00+00:00,4.1287
